codigo,nome,preco
F1,abacate,1.00
F2,amora,2.00
F3,ameixa,3.00
F4,acerola,4.00
F5,abacaxi,5.00
F6,açai,6.00
F7,banana,7.00
F8,carambola,8.00
F9,caju,9.00
F10,cereja,10.00
F11,cacau,11.00
F12,caqui,12.00
F13,cupuaçu,13.00
F14,damasco,14.00
F15,figo,15.00
F16,framboesa,16.00
F17,graviola,17.00
F18,goiaba,18.00
F19,groselia,19.00
F20,guarana,20.00
F21,jaca,21.00
F22,kiwi,22.00
F23,laranja,23.00
F24,limao,24.00
F25,lima,25.00
F26,lixia,26.00
F27,melancia,27.00
F28,mamao,28.00
F29,melao,29.00
F30,maracuja,30.00
F31,manga,31.00
F32,maça,32.00
F33,mexerica,33.00
F34,morango,34.00
F35,nectarina,35.00
F36,pera,36.00
F37,pessego,37.00
F38,pitanga,38.00
F39,pinha,39.00
F40,quina,40.00
F41,roma,41.00
F42,tangerina,42.00
F43,uva,43.00
